zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Pilar;2020/04/20 07:00:00;130;311,47;572;1370,45;205   
Pinto;2020/04/20 07:00:00;16;83;78;404,61;206   
Pintores;2020/04/20 07:00:00;17;70,4;114;472,07;207   
Pizarro;2020/04/20 07:00:00;57;345,83;223;1352,99;208   
Portazgo;2020/04/20 07:00:00;42;234,31;245;1366,81;209   
Potosí;2020/04/20 07:00:00;59;202,16;236;808,63;210   
Pozo de Tío Raimundo;2020/04/20 07:00:00;17;236,24;93;1292,38;211   
Pozuelo - Estación;2020/04/20 07:00:00;58;151,2;246;641,28;212   
Pozuelo - Somosaguas;2020/04/20 07:00:00;24;103,88;139;601,65;213   
Presentación Sabio;2020/04/20 07:00:00;37;165,51;154;688,88;214   
Prosperidad;2020/04/20 07:00:00;116;209,79;544;983,83;215   
Puerta Bonita;2020/04/20 07:00:00;32;215,98;168;1133,91;216   
Puerta de Madrid;2020/04/20 07:00:00;12;89,99;134;1004,87;217   
Puerta del Ángel;2020/04/20 07:00:00;41;231,06;163;918,62;218   
Quinta de los Molinos;2020/04/20 07:00:00;7;61,7;66;581,7;219   
Rafael Alberti;2020/04/20 07:00:00;42;208,51;189;938,29;220   
Ramón y Cajal;2020/04/20 07:00:00;55;277,92;230;1162,2;221   
Rascafría;2020/04/20 07:00:00;;113,81;6;227,62;222   
Reina Victoria;2020/04/20 07:00:00;74;213,39;408;1176,54;223   
Rejas;2020/04/20 07:00:00;19;113,75;83;496,92;224   
Reyes Católicos;2020/04/20 07:00:00;57;273;139;665,74;225   
Reyes Magos;2020/04/20 07:00:00;36;136,33;349;1321,67;226   
Rivas - La Paz;2020/04/20 07:00:00;50;213,48;203;866,74;227   
Rivas - Santa Mónica;2020/04/20 07:00:00;23;61,89;190;511,25;228   
Rivas - 1º de Mayo;2020/04/20 07:00:00;10;36,28;101;366,41;229   
Robledo de Chavela;2020/04/20 07:00:00;16;173,29;35;379,08;230   
Rosa Luxemburgo;2020/04/20 07:00:00;38;157,63;118;489,48;231   
San Andrés;2020/04/20 07:00:00;72;307,11;209;891,49;232   
San Blas;2020/04/20 07:00:00;20;63,04;138;435;233   
San Cristóbal;2020/04/20 07:00:00;45;217,85;148;716,5;234   
San Diego;2020/04/20 07:00:00;53;205,29;299;1158,15;235   
San Fermín;2020/04/20 07:00:00;43;181,48;218;920,06;236   
San Fernando;2020/04/20 07:00:00;75;381,21;194;986,07;237   
San Isidro;2020/04/20 07:00:00;33;191,54;157;911,25;238   
San Juan de la Cruz;2020/04/20 07:00:00;56;224,38;183;733,23;239   
San Lorenzo de El Escorial;2020/04/20 07:00:00;47;220,85;100;469,9;240   
San Martín de Valdeiglesias;2020/04/20 07:00:00;20;180,91;80;723,65;241   
San Martín de la Vega;2020/04/20 07:00:00;15;78,25;70;365,15;242   
Sanchinarro;2020/04/20 07:00:00;36;123,15;164;561,03;243   
Santa Eugenia;2020/04/20 07:00:00;51;209,78;269;1106,5;244   
Sector Embarcaciones;2020/04/20 07:00:00;30;105,33;155;544,2;245   
Sector III;2020/04/20 07:00:00;47;163,36;196;681,27;246   
Sector Oficios;2020/04/20 07:00:00;41;213,1;132;686,07;247   
Segovia;2020/04/20 07:00:00;33;145,05;158;694,47;248   
Segre;2020/04/20 07:00:00;75;197,08;314;825,1;249   
Sevilla la Nueva;2020/04/20 07:00:00;48;389,55;83;673,59;250   
Sierra de Guadarrama;2020/04/20 07:00:00;30;197,16;75;492,9;251   
Silvano;2020/04/20 07:00:00;62;151,73;266;650,97;252   
Simancas;2020/04/20 07:00:00;40;143,25;197;705,49;253   
Soto del Real;2020/04/20 07:00:00;31;123,64;130;518,49;254   
Sánchez Morate;2020/04/20 07:00:00;42;229,61;110;601,36;255   
Torrelaguna;2020/04/20 07:00:00;;78,02;26;405,68;256   
Torrelodones;2020/04/20 07:00:00;54;167,96;161;500,76;257   
Torres de la Alameda;2020/04/20 07:00:00;35;135,48;186;719,98;258   
V Centenario;2020/04/20 07:00:00;37;234,67;80;507,39;259   
Valdeacederas;2020/04/20 07:00:00;78;299,57;314;1205,98;260   
Valdebernardo;2020/04/20 07:00:00;26;163,86;201;1266,78;261   
Valdelasfuentes;2020/04/20 07:00:00;25;95,09;121;460,22;262   
Valdemorillo;2020/04/20 07:00:00;17;135,8;38;303,56;263   
Valdemoro;2020/04/20 07:00:00;36;83,14;371;856,81;264   
Valderribas;2020/04/20 07:00:00;15;75,36;106;532,53;265   
Valdezarza;2020/04/20 07:00:00;130;282,65;482;1047,99;266   
Valle Inclán;2020/04/20 07:00:00;21;201,21;109;1044,36;267   
Valle de la Oliva;2020/04/20 07:00:00;18;86,01;107;511,3;268   
Valleaguado;2020/04/20 07:00:00;36;169,35;182;856,15;269   
Vandel;2020/04/20 07:00:00;42;187,59;258;1152,35;270   
Vicente Muzas;2020/04/20 07:00:00;37;177,75;151;725,4;271   
Vicálvaro - Artilleros;2020/04/20 07:00:00;42;225,41;230;1234,37;272   
Vicálvaro - Villablanca;2020/04/20 07:00:00;39;220,51;158;893,36;273   
Villa Vallecas;2020/04/20 07:00:00;49;179,43;449;1644,21;274   
Villa del Prado;2020/04/20 07:00:00;61;651,85;125;1335,76;275   
Villaamil;2020/04/20 07:00:00;58;231,87;275;1099,38;276   
Villanueva de la Cañada;2020/04/20 07:00:00;58;162,83;178;499,72;277   
Villanueva del Pardillo;2020/04/20 07:00:00;17;98,95;70;407,45;278   
Villarejo de Salvanés;2020/04/20 07:00:00;15;106,02;73;515,97;279   
Villaviciosa de Odón;2020/04/20 07:00:00;33;118,56;162;582;280   
Vinateros - Torito;2020/04/20 07:00:00;91;294,04;370;1195,55;281   
Virgen de Begoña;2020/04/20 07:00:00;33;342,18;158;1638,32;282   
Virgen del Cortijo;2020/04/20 07:00:00;22;156,49;109;775,36;283   
Virgen del Val;2020/04/20 07:00:00;16;113,16;125;884,08;284   
Vista Alegre;2020/04/20 07:00:00;72;194,8;291;787,32;285   
Zofío;2020/04/20 07:00:00;48;152,54;267;848,51;286   
Abrantes;2020/04/19 07:00:00;66;214,65;251;816,31;001   
Acacias;2020/04/19 07:00:00;35;180,12;161;828,53;002   
Adelfas;2020/04/19 07:00:00;50;171,42;300;1028,52;003   
Alameda;2020/04/19 07:00:00;37;173,92;136;639,28;004   
Alameda de Osuna;2020/04/19 07:00:00;47;162,06;247;851,69;005   
Alcalde Bartolomé González;2020/04/19 07:00:00;53;246,78;181;842,76;006   
Alcalá de Guadaira;2020/04/19 07:00:00;30;244,8;144;1175,03;007   
Alcobendas - Chopera;2020/04/19 07:00:00;53;192,29;145;526,07;008   
Alcocer;2020/04/19 07:00:00;35;203,62;146;849,38;009   
Algete;2020/04/19 07:00:00;59;210,42;144;513,57;010   
Alicante;2020/04/19 07:00:00;39;156,4;179;717,84;011   
Almendrales;2020/04/19 07:00:00;44;204,54;181;841,39;012   
Alpedrete;2020/04/19 07:00:00;29;198,97;94;644,94;013   
Alpes;2020/04/19 07:00:00;84;232,71;326;903,15;014   
Andrés Mellado;2020/04/19 07:00:00;76;319,93;231;972,43;015   
Ángela Uriarte;2020/04/19 07:00:00;56;206,63;254;937,23;016   
Antonio Leyva;2020/04/19 07:00:00;21;153,52;86;628,7;017   
Aquitania;2020/04/19 07:00:00;44;181,74;205;846,76;018   
Aranjuez;2020/04/19 07:00:00;48;109,18;281;639,13;019   
Aravaca;2020/04/19 07:00:00;82;225,6;259;712,56;020   
Arganda del Rey;2020/04/19 07:00:00;20;92;167;768,17;021   
Arganda - Felicidad;2020/04/19 07:00:00;30;89,16;130;386,34;022   
Argüelles;2020/04/19 07:00:00;52;215,76;181;751,01;023   
Arroyomolinos;2020/04/19 07:00:00;41;130,59;140;445,92;024   
Barajas;2020/04/19 07:00:00;28;159,03;112;636,11;025   
Barcelona;2020/04/19 07:00:00;30;143,15;143;682,35;026   
Barrio del Puerto;2020/04/19 07:00:00;17;111,83;97;638,07;027   
Baviera;2020/04/19 07:00:00;25;169,65;125;848,26;028   
Benita de Ávila;2020/04/19 07:00:00;41;211,08;213;1096,58;029   
Boadilla del Monte;2020/04/19 07:00:00;70;128,28;243;445,3;030   
Brújula;2020/04/19 07:00:00;22;107,22;170;828,5;031   
Buenavista;2020/04/19 07:00:00;39;175,57;210;945,39;032   
Buitrago de Lozoya;2020/04/19 07:00:00;14;256,46;35;641,14;033   
Bustarviejo;2020/04/19 07:00:00;65;316,84;230;1121,13;034   
Butarque;2020/04/19 07:00:00;23;121,97;102;540,91;035   
Cadalso de los Vidrios;2020/04/19 07:00:00;10;178,51;29;517,67;036   
Campamento;2020/04/19 07:00:00;35;229,69;172;1128,76;037   
Campo Real;2020/04/19 07:00:00;19;97,35;80;409,9;038   
Campo de la Paloma;2020/04/19 07:00:00;41;214,74;209;1094,64;039   
Canal de Panamá;2020/04/19 07:00:00;50;159,79;219;699,88;040   
Canillejas;2020/04/19 07:00:00;58;203,03;266;931,14;041   
Carabanchel Alto;2020/04/19 07:00:00;22;88,63;153;616,36;042   
Caramuel;2020/04/19 07:00:00;44;190,77;181;784,74;043   
Carmen Calzado;2020/04/19 07:00:00;22;141,2;168;1078,24;044   
Casa de Campo;2020/04/19 07:00:00;34;262;122;940,12;045   
Castelló;2020/04/19 07:00:00;19;120,9;117;744,46;046   
Castilla la Nueva;2020/04/19 07:00:00;42;179,67;176;752,91;047   
Cea Bermúdez;2020/04/19 07:00:00;45;231,62;185;952,23;048   
Cercedilla;2020/04/19 07:00:00;54;375,34;140;973,1;049   
Chopera;2020/04/19 07:00:00;64;203,86;306;974,71;050   
Ciempozuelos;2020/04/19 07:00:00;24;92,65;168;648,52;051   
Ciudad San Pablo;2020/04/19 07:00:00;20;168,19;95;798,92;052   
Ciudad de los Periodistas;2020/04/19 07:00:00;64;254,65;295;1173,76;053   
Collado Mediano;2020/04/19 07:00:00;21;165,72;48;378,79;054   
Collado Villalba Estación;2020/04/19 07:00:00;64;224,7;165;579,31;055   
Collado Villalba Pueblo;2020/04/19 07:00:00;43;215,2;113;565,54;056   
Colmenar Viejo Norte;2020/04/19 07:00:00;55;299,03;156;848,15;057   
Colmenar Viejo Sur;2020/04/19 07:00:00;52;160,7;145;448,1;058   
Colmenar de Oreja;2020/04/19 07:00:00;14;79,15;55;310,95;059   
Comillas;2020/04/19 07:00:00;43;191,86;194;865,61;060   
Cortes;2020/04/19 07:00:00;48;182,15;171;648,91;061   
Coslada - Jaime Vera;2020/04/19 07:00:00;59;417,11;181;1279,6;062   
Cuzco;2020/04/19 07:00:00;38;180,18;169;801,33;063   
Daganzo de Arriba;2020/04/19 07:00:00;13;72,54;67;373,86;064   
Daroca;2020/04/19 07:00:00;91;264,43;331;961,82;065   
Dehesa Vieja;2020/04/19 07:00:00;22;77,13;76;266,45;066   
Dos de Mayo;2020/04/19 07:00:00;102;319,66;322;1009,12;067   
Doctor Cirajas;2020/04/19 07:00:00;83;244,94;310;914,83;068   
Doctor Laín Entralgo;2020/04/19 07:00:00;58;242,44;226;944,7;069   
Doctor Luengo Rodríguez;2020/04/19 07:00:00;75;189,38;233;588,35;070   
Doctor Tamames;2020/04/19 07:00:00;32;166,97;166;866,16;071   
Doctor Trueta;2020/04/19 07:00:00;28;269,75;89;857,42;072   
El Bercial;2020/04/19 07:00:00;21;112,11;61;325,65;073   
El Escorial;2020/04/19 07:00:00;25;154,68;62;383,62;074   
El Espinillo;2020/04/19 07:00:00;20;120,17;112;672,96;075   
El Greco;2020/04/19 07:00:00;38;216,19;104;591,68;076   
El Juncal;2020/04/19 07:00:00;39;144,01;193;712,65;077   
El Molar;2020/04/19 07:00:00;56;171,83;120;368,21;078   
El Naranjo;2020/04/19 07:00:00;32;146,7;139;637,23;079   
El Pardo;2020/04/19 07:00:00;11;318,66;46;1332,56;080   
El Restón;2020/04/19 07:00:00;29;88,73;225;688,43;081   
El Soto;2020/04/19 07:00:00;70;345,58;202;997,24;082   
Eloy Gonzalo;2020/04/19 07:00:00;58;186,17;236;757,53;083   
Embajadores;2020/04/19 07:00:00;50;193,69;225;871,59;084   
Ensanche Vallecas;2020/04/19 07:00:00;50;85,11;365;621,32;085   
Entrevías;2020/04/19 07:00:00;42;152,78;296;1076,72;086   
Espronceda;2020/04/19 07:00:00;90;221,18;358;879,8;087   
Estrecho de Corea;2020/04/19 07:00:00;65;201,1;281;869,35;088   
Estrella;2020/04/19 07:00:00;39;268,1;143;983,02;089   
Europa;2020/04/19 07:00:00;81;428,98;284;1504,08;090   
Federica Montseny;2020/04/19 07:00:00;39;198,31;282;1433,95;091   
Felipe II;2020/04/19 07:00:00;38;184,74;163;792,45;092   
Francia;2020/04/19 07:00:00;44;128,22;271;789,7;093   
Fuencarral;2020/04/19 07:00:00;49;234,04;177;845,39;094   
Fuente el Saz;2020/04/19 07:00:00;26;131,51;73;369,25;095   
Fuentelarreina;2020/04/19 07:00:00;53;264,43;196;977,9;096   
Galapagar;2020/04/19 07:00:00;75;174,94;203;473,5;097   
Gandhi;2020/04/19 07:00:00;48;245,93;188;963,21;098   
García Noblejas;2020/04/19 07:00:00;38;172,55;181;821,87;099   
General Fanjul;2020/04/19 07:00:00;51;218,4;201;860,74;100   
General Moscardó;2020/04/19 07:00:00;62;306,81;217;1073,83;101   
General Oráa;2020/04/19 07:00:00;47;179,27;193;736,16;102   
General Ricardos;2020/04/19 07:00:00;65;230,57;264;936,47;103   
Getafe Norte;2020/04/19 07:00:00;21;181,43;63;544,28;104   
Goya;2020/04/19 07:00:00;117;196,71;532;894,45;105   
Gregorio Marañón;2020/04/19 07:00:00;80;201,82;267;673,56;106   
Griñón;2020/04/19 07:00:00;57;143,89;187;472,07;107   
Guadarrama;2020/04/19 07:00:00;52;324,35;118;736,03;108   
Guayaba;2020/04/19 07:00:00;31;168,81;152;827,71;109   
Guzmán el Bueno;2020/04/19 07:00:00;51;238,7;208;973,51;110   
Huerta de Los Frailes;2020/04/19 07:00:00;49;249,73;176;897;111   
Humanes de Madrid;2020/04/19 07:00:00;29;116,56;113;454,2;112   
Ibiza;2020/04/19 07:00:00;73;214,77;383;1126,8;113   
Imperial;2020/04/19 07:00:00;53;232,94;239;1050,41;114   
Infanta Mercedes;2020/04/19 07:00:00;41;284,52;130;902,15;115   
Isabel II;2020/04/19 07:00:00;25;74,96;223;668,63;116   
Jazmín;2020/04/19 07:00:00;41;174,03;189;802,24;117   
Juan de Austria;2020/04/19 07:00:00;29;196,57;192;1301,43;118   
Juan de la Cierva;2020/04/19 07:00:00;60;158,23;200;527,44;119   
Justicia;2020/04/19 07:00:00;26;186,81;95;682,57;120   
La Cabrera;2020/04/19 07:00:00;13;180,81;33;458,97;121   
La Elipa;2020/04/19 07:00:00;30;218,77;129;940,71;122   
La Garena;2020/04/19 07:00:00;10;119,25;62;739,33;123   
La Marazuela;2020/04/19 07:00:00;19;157,79;49;406,94;124   
La Moraleja;2020/04/19 07:00:00;25;105,14;99;416,37;125   
La Plata;2020/04/19 07:00:00;14;47,57;128;434,93;126   
La Princesa;2020/04/19 07:00:00;36;181,46;146;735,92;127   
La Ribota;2020/04/19 07:00:00;43;234,92;136;743,01;128   
La Ventilla;2020/04/19 07:00:00;63;278,29;258;1139,68;129   
La Veredilla;2020/04/19 07:00:00;14;114,96;99;812,94;130   
Las Águilas;2020/04/19 07:00:00;62;224,96;265;961,54;131   
Las Américas;2020/04/19 07:00:00;28;68,46;160;391,21;132   
Las Calesas;2020/04/19 07:00:00;74;280,1;260;984,14;133   
Las Ciudades;2020/04/19 07:00:00;31;183,93;105;623;134   
Las Fronteras;2020/04/19 07:00:00;34;102,98;241;729,97;135   
Las Margaritas;2020/04/19 07:00:00;38;158,16;123;511,92;136   
Las Matas;2020/04/19 07:00:00;14;211,48;41;619,34;137   
Las Olivas;2020/04/19 07:00:00;19;121,48;107;684,1;138   
Las Rozas;2020/04/19 07:00:00;50;130,43;207;539,96;139   
Las Tablas;2020/04/19 07:00:00;13;39,88;110;337,44;140   
Lavapiés;2020/04/19 07:00:00;44;186,26;159;673,07;141   
Leganés Norte;2020/04/19 07:00:00;43;336,31;263;2056,94;142   
Legazpi;2020/04/19 07:00:00;35;124,63;201;715,71;143   
Londres;2020/04/19 07:00:00;27;188,01;145;1009,68;144   
Los Alperchines;2020/04/19 07:00:00;28;141,71;162;819,92;145   
Los Ángeles;2020/04/19 07:00:00;57;182,72;305;977,72;146   
Los Castillos;2020/04/19 07:00:00;67;250,08;238;888,36;147   
Los Cármenes;2020/04/19 07:00:00;59;235,15;197;785,17;148   
Los Fresnos;2020/04/19 07:00:00;10;109,27;55;600,96;149   
Los Pedroches;2020/04/19 07:00:00;74;339,65;375;1721,21;150   
Los Rosales;2020/04/19 07:00:00;42;200,36;194;925,48;151   
Los Yébenes;2020/04/19 07:00:00;76;224,43;308;909,52;152   
Lucero;2020/04/19 07:00:00;110;281,78;454;1162,97;153   
Luis Vives;2020/04/19 07:00:00;49;200,93;232;951,37;154   
Majadahonda;2020/04/19 07:00:00;81;159,14;315;618,87;155   
Manuel Merino;2020/04/19 07:00:00;18;155,71;156;1349,48;156   
Manzanares El Real;2020/04/19 07:00:00;17;103,99;62;379,25;157   
Maqueda;2020/04/19 07:00:00;75;276,7;279;1029,33;158   
Mar Báltico;2020/04/19 07:00:00;126;197,53;562;881,03;159   
Marqués de la Valdavia;2020/04/19 07:00:00;45;256,22;91;518,13;160   
Martín de Vargas;2020/04/19 07:00:00;35;201,95;137;790,49;161   
Martínez de la Riva;2020/04/19 07:00:00;33;197,58;141;844,21;162   
María Curie;2020/04/19 07:00:00;24;183,43;95;726,08;163   
María Montessori;2020/04/19 07:00:00;52;374,48;212;1526,72;164   
María de Guzmán;2020/04/19 07:00:00;44;198,19;258;1162,11;165   
Meco;2020/04/19 07:00:00;23;89,2;188;729,11;166   
Media Legua;2020/04/19 07:00:00;73;291,32;316;1261,07;167   
Mejorada del Campo;2020/04/19 07:00:00;56;126,41;269;607,21;168   
Mendiguchía Carriche;2020/04/19 07:00:00;76;334,93;273;1203,12;169   
Miguel Servet;2020/04/19 07:00:00;41;238,61;164;954,43;170   
Miguel de Cervantes;2020/04/19 07:00:00;25;91,72;292;1071,32;171   
Miraflores;2020/04/19 07:00:00;55;251,77;132;604,26;172   
Mirasierra;2020/04/19 07:00:00;79;240,22;274;833,16;173   
Monforte de Lemos;2020/04/19 07:00:00;64;399,3;227;1416,27;174   
Monovar;2020/04/19 07:00:00;38;179,28;190;896,4;175   
Montecarmelo;2020/04/19 07:00:00;11;59,52;105;568,18;176   
Monterrozas;2020/04/19 07:00:00;80;206,1;298;767,7;177   
Montesa;2020/04/19 07:00:00;63;258,76;303;1244,51;178   
Moralzarzal;2020/04/19 07:00:00;19;145,86;60;460,62;179   
Morata de Tajuña;2020/04/19 07:00:00;;65,08;84;1093,32;180   
María Jesús Hereza;2020/04/19 07:00:00;114;297,66;496;1295,07;181   
Méndez Álvaro;2020/04/19 07:00:00;14;155,66;57;633,76;182   
Navalcarnero;2020/04/19 07:00:00;64;154,88;201;486,41;183   
Navas del Rey;2020/04/19 07:00:00;;28,69;54;774,64;184   
Nuestra Señora del Pilar;2020/04/19 07:00:00;31;175,68;182;1031,4;185   
Numancia;2020/04/19 07:00:00;55;226,51;277;1140,81;186   
Nuñez Morgado;2020/04/19 07:00:00;50;214,46;198;849,28;187   
Opañel;2020/04/19 07:00:00;63;324,94;224;1155,35;188   
Orcasitas;2020/04/19 07:00:00;32;140,15;157;687,6;189   
Orcasur;2020/04/19 07:00:00;26;188,19;106;767,23;190   
Pacífico;2020/04/19 07:00:00;74;225,19;300;912,94;191   
Palma Universidad;2020/04/19 07:00:00;60;245,52;192;785,66;192   
Palomares;2020/04/19 07:00:00;57;461,8;226;1831;193   
Panaderas;2020/04/19 07:00:00;53;142,88;253;682,07;194   
Paracuellos del Jarama;2020/04/19 07:00:00;14;55,4;63;249,32;195   
Parque Coimbra;2020/04/19 07:00:00;62;507,36;143;1170,21;196   
Parque Europa;2020/04/19 07:00:00;23;69,18;113;339,87;197   
Parque Loranca;2020/04/19 07:00:00;27;86,89;134;431,21;198   
Parque Oeste;2020/04/19 07:00:00;32;220,64;108;744,67;199   
Pavones;2020/04/19 07:00:00;53;327,67;213;1316,85;200   
Perales de Tajuña;2020/04/19 07:00:00;8;90,51;65;735,38;201   
Perales del Río;2020/04/19 07:00:00;14;145,41;67;695,89;202   
Peña Prieta;2020/04/19 07:00:00;45;261,83;194;1128,76;203   
Peñagrande;2020/04/19 07:00:00;83;332,01;313;1252,05;204   
Pilar;2020/04/19 07:00:00;145;347,41;573;1372,85;205   
Pinto;2020/04/19 07:00:00;16;83;78;404,61;206   
Pintores;2020/04/19 07:00:00;18;74,54;115;476,21;207   
Pizarro;2020/04/19 07:00:00;59;357,97;223;1352,99;208   
Portazgo;2020/04/19 07:00:00;44;245,47;245;1366,81;209   
Potosí;2020/04/19 07:00:00;61;209,01;236;808,63;210   
Pozo de Tío Raimundo;2020/04/19 07:00:00;16;222,35;92;1278,49;211   
Pozuelo - Estación;2020/04/19 07:00:00;59;153,8;244;636,06;212   
Pozuelo - Somosaguas;2020/04/19 07:00:00;31;134,18;139;601,65;213   
Presentación Sabio;2020/04/19 07:00:00;36;161,04;153;684,41;214   
Prosperidad;2020/04/19 07:00:00;115;207,98;541;978,41;215   
Puerta Bonita;2020/04/19 07:00:00;33;222,73;165;1113,66;216   
Puerta de Madrid;2020/04/19 07:00:00;19;142,48;134;1004,87;217   
Puerta del Ángel;2020/04/19 07:00:00;42;236,7;163;918,62;218   
Quinta de los Molinos;2020/04/19 07:00:00;8;70,51;66;581,7;219   
Rafael Alberti;2020/04/19 07:00:00;42;208,51;189;938,29;220   
Ramón y Cajal;2020/04/19 07:00:00;56;282,97;230;1162,2;221   
Rascafría;2020/04/19 07:00:00;;113,81;6;227,62;222   
Reina Victoria;2020/04/19 07:00:00;84;242,23;409;1179,42;223   
Rejas;2020/04/19 07:00:00;20;119,74;83;496,92;224   
Reyes Católicos;2020/04/19 07:00:00;60;287,37;138;660,95;225   
Reyes Magos;2020/04/19 07:00:00;45;170,42;349;1321,67;226   
Rivas - La Paz;2020/04/19 07:00:00;51;217,75;203;866,74;227   
Rivas - Santa Mónica;2020/04/19 07:00:00;26;69,96;190;511,25;228   
Rivas - 1º de Mayo;2020/04/19 07:00:00;10;36,28;100;362,78;229   
Robledo de Chavela;2020/04/19 07:00:00;16;173,29;33;357,41;230   
Rosa Luxemburgo;2020/04/19 07:00:00;39;161,78;117;485,34;231   
San Andrés;2020/04/19 07:00:00;75;319,91;207;882,96;232   
San Blas;2020/04/19 07:00:00;22;69,35;138;435;233   
San Cristóbal;2020/04/19 07:00:00;46;222,7;147;711,66;234   
San Diego;2020/04/19 07:00:00;56;216,91;299;1158,15;235   
San Fermín;2020/04/19 07:00:00;43;181,48;217;915,84;236   
San Fernando;2020/04/19 07:00:00;75;381,21;194;986,07;237   
San Isidro;2020/04/19 07:00:00;33;191,54;157;911,25;238   
San Juan de la Cruz;2020/04/19 07:00:00;60;240,4;183;733,23;239   
San Lorenzo de El Escorial;2020/04/19 07:00:00;46;216,16;98;460,5;240   
San Martín de Valdeiglesias;2020/04/19 07:00:00;20;180,91;79;714,61;241   
San Martín de la Vega;2020/04/19 07:00:00;13;67,81;68;354,72;242   
Sanchinarro;2020/04/19 07:00:00;37;126,57;163;557,61;243   
Santa Eugenia;2020/04/19 07:00:00;53;218,01;269;1106,5;244   
Sector Embarcaciones;2020/04/19 07:00:00;38;133,42;155;544,2;245   
Sector III;2020/04/19 07:00:00;48;166,84;196;681,27;246   
Sector Oficios;2020/04/19 07:00:00;49;254,68;131;680,87;247   
Segovia;2020/04/19 07:00:00;34;149,44;158;694,47;248   
Segre;2020/04/19 07:00:00;74;194,45;312;819,84;249   
Sevilla la Nueva;2020/04/19 07:00:00;49;397,66;83;673,59;250   
Sierra de Guadarrama;2020/04/19 07:00:00;30;197,16;74;486,33;251   
Silvano;2020/04/19 07:00:00;71;173,76;266;650,97;252   
Simancas;2020/04/19 07:00:00;44;157,57;197;705,49;253   
